SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
12024,1610612737,ATL,Atlanta Hawks,12400046,2024-10-14,ATL vs. PHI,L,238,89,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,9,5,20,17,-15.0,1,131.0,0.528,0.385,43.0,35.0,19.0,0.6123595505617978,0.15619861887536995,6.0,1.0,1.0,0.5,89
12024,1610612737,ATL,Atlanta Hawks,12400025,2024-10-16,ATL @ MIA,L,239,111,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,11,2,22,21,-9.0,0,105.8,0.43439999999999995,0.331,48.4,30.2,19.6,0.5098374372459957,0.16345554987259833,2.0,0.5,0.5,0.5,111
12024,1610612737,ATL,Atlanta Hawks,12400064,2024-10-17,ATL @ OKC,L,239,99,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,9,5,17,22,-5.0,0,108.26315789473684,0.4299473684210526,0.3532631578947368,43.473684210526315,29.157894736842103,20.736842105263158,0.5160668907465313,0.17255408426408317,1.0,0.3333333333333333,0.5,0.0,99
22024,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,241,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4.0,1,104.41538461538461,0.4116923076923077,0.329476923076923,46.6,27.430769230769226,19.184615384615384,0.4949984351386424,0.15962601245163524,6.0,0.25,0.5,0.0,120
22024,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,240,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,5.0,1,110.39810426540282,0.4409857819905213,0.32622274881516583,45.985781990521325,26.49763033175355,17.96208530805687,0.5137134908437133,0.15118828340772117,2.0,0.4,0.6666666666666666,0.0,125
22024,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,0,115.73383458646617,0.45560751879699246,0.3414887218045113,43.43308270676692,25.950375939849625,16.14887218045113,0.5335144257684917,0.138846445464506,2.0,0.5,0.75,0.0,104
22024,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,1,111.57940747935893,0.43450315687226815,0.33494269062651777,45.40407965031569,25.259834871296746,17.158329286061196,0.5041402310454801,0.14448551942265828,1.0,0.42857142857142855,0.75,0.0,119
22024,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,-13.0,0,114.15337034099922,0.45063140364789855,0.3488372720063442,43.1827121332276,27.59777954004758,16.75654242664552,0.5283980129175714,0.1435518111669925,2.0,0.375,0.6,0.0,120
22024,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0,1,116.15429555057118,0.4586289708413751,0.33486130092326954,42.43571018726201,27.735433728026706,16.155390955088414,0.5312878825059806,0.1374753831104695,2.0,0.3333333333333333,0.6,0.0,115
22024,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0,0,115.76274019819043,0.45434502369668256,0.3501730633347695,41.60947867298579,28.503610512710036,15.085032313657907,0.5372666165588439,0.12989403413196876,2.0,0.3,0.5,0.0,126
