SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
12023,1610612737.0,ATL,Atlanta Hawks,12300028.0,2023-10-12,ATL vs. MEM,W,240,103,40,91,0.44,16,42,0.381,7,12,0.583,7,34,41,29,16,5,20,21,1.0,1,108.0,0.435,0.293,50.0,22.0,20.0,2.0,103
12023,1610612737.0,ATL,Atlanta Hawks,12300035.0,2023-10-14,ATL vs. NOP,W,241,110,42,88,0.477,9,42,0.214,17,20,0.85,10,36,46,28,15,3,22,17,5.0,1,105.5,0.4375,0.33699999999999997,45.5,25.5,20.0,2.0,110
12023,1610612737.0,ATL,Atlanta Hawks,12300044.0,2023-10-16,ATL @ IND,L,238,112,40,83,0.482,12,26,0.462,20,27,0.741,10,35,45,20,5,3,17,18,-4.0,0,107.0,0.4506666666666666,0.296,45.666666666666664,26.333333333333332,20.666666666666668,2.0,112
12023,1610612737.0,ATL,Atlanta Hawks,12300068.0,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,-14.0,0,108.25,0.4585,0.3375,45.5,24.75,19.75,4.0,106
22023,1610612737.0,ATL,Atlanta Hawks,22300063.0,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,0,107.8,0.45599999999999996,0.3402,45.2,25.8,20.6,5.0,110
22023,1610612737.0,ATL,Atlanta Hawks,22300079.0,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,1,108.2,0.4528,0.316,43.6,26.2,19.0,2.0,120
22023,1610612737.0,ATL,Atlanta Hawks,22300097.0,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,0,111.6,0.4614,0.3148,44.2,26.0,17.8,2.0,127
22023,1610612737.0,ATL,Atlanta Hawks,22300104.0,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,1,115.0,0.46699999999999997,0.35300000000000004,44.2,26.8,16.8,1.0,127
22023,1610612737.0,ATL,Atlanta Hawks,22300117.0,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,1,118.0,0.4822,0.354,42.4,28.4,15.2,2.0,130
22023,1610612737.0,ATL,Atlanta Hawks,22300135.0,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,0,122.8,0.493,0.33999999999999997,45.0,27.6,14.4,3.0,123
